rh.aparc.a2009s.thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness
108222,"2,724","2,545","2,157","2,831","2,597","2,735","2,894","2,702","3,088","2,524","2,02","3,027","3,118","2,865","2,69","2,784","2,416","3,643","2,456","2,076","2,969","2,132","3,125","2,94","2,682","2,678","2,23","2,09","2,768","2,564","2,745","2,455","2,534","3,057","3,459","2,453","3,066","3,056","2,526",3,"2,428","1,944","3,402","2,179","1,977","2,319","3,068","2,691","2,767","2,786","2,118","2,463","2,423","2,509","2,381","2,23","2,067","2,196","2,355","2,878","2,714","2,47","2,34","2,622","2,368","2,002","2,089","2,577","2,518","2,68","2,52","2,673","2,548","2,474","2,54638"
108323,"3,095","2,593","2,312","2,901","3,037","3,107","3,207","2,896","3,224","2,499","1,998","3,197","2,976","2,759","2,926","3,157","3,091","3,739","2,839","2,414","3,044","2,319","3,318","3,014","2,791","2,959","2,4","2,451","3,012","2,719","2,815","2,713","2,966","3,378","3,307","2,905","3,135","3,298","2,457","3,176","2,825","2,081","3,678","2,147","2,2","2,495","2,907","2,723","2,91","3,166","2,343","2,598","2,564","2,779","2,649","2,421","2,454","2,349","2,538","2,893","2,644","2,493","2,711","2,94","2,56","1,693","2,44","2,628","2,695","2,544","2,663","2,621","2,682","3,326","2,74676"
108525,"2,856","2,639","2,456","3,044","2,592","3,373","3,143","2,946","3,321","3,056","1,992","3,225","3,153","2,899","3,005","3,129","3,16","3,741","2,765","2,382","3,131","2,188","2,932","3,128","3,064","2,948","2,424","2,118","3,015","2,86","2,762","1,697","3,084","3,551","3,579","2,811","3,511","3,472","3,031","3,309","2,671","2,139","3,364","2,199","2,256","2,548","3,214","2,993","3,079","2,96","2,61","2,693","2,654","2,847","2,67","2,399","2,487","2,417","2,776","2,75","2,535","2,768","2,637","3,144","2,485","2,046","2,334","2,92","2,74","3,062","2,767","2,937","3,015","2,945","2,80941"
108828,"2,567","2,921","2,5","3,007","2,315","2,837","2,904","2,72","3,034","2,844","2,063","2,956","2,815","2,745","2,625","2,972","3,582","3,704","2,747","2,413","3,039","2,234","2,871","2,942","2,769","2,843","2,476","2,359","3,057","2,764","2,761","1,954","2,827","3,099","3,348","2,72","3,065","3,185","2,47","2,789","2,488","2,222","3,326","2,245","2,157","2,406","2,87","2,531","2,623","2,719","2,349","2,426","2,336","2,551","2,52","2,324","2,255","2,326","2,618","2,576","2,548","2,549","2,805","2,607","2,292","1,774","2,282","2,589","2,586","2,926","2,632","2,659","2,668","2,704","2,63968"
109123,"2,763","2,968","2,291","3,173","2,513","2,963","2,92","2,66","3,266","2,682","2,106","3,073","2,985","2,922","2,885","2,909","3,526","3,303","2,914","2,486","3,12","2,376","3,304","3,003","3,083","2,919","2,405","2,326","3,003","2,735","2,863","2,812","2,954","3,281","3,344","2,932","3,209","3,485","2,556","2,681","2,68","2,386","3,521","2,326","2,188","2,419","3,204","2,852","2,815","3,18","2,63","2,568","2,489","2,744","2,527","2,405","2,36","2,461","2,718","2,684","2,58","2,617","2,478","2,881","2,434","1,599","2,264","2,778","2,389","2,826","2,588","2,835","2,807","2,947","2,73964"
109325,"2,898","2,994","2,601","3,017","2,784","3,018","3,254","2,926","3,33","2,89","2,308","3,151","3,224","3,069","3,003","3,264","3,604","4,019","2,999","2,489","3,19","2,34","3,088","3,173","3,203","3,045","2,67","2,652","3,191","3,04","2,791","3,495","2,802","3,38","3,311","2,759","3,341","3,473","2,637","2,674","2,624","2,261","3,435","2,449","2,443","2,709","3,273","2,873","3,024","2,822","2,537","2,699","2,708","2,749","2,706","2,603","2,381","2,56","2,627","2,935","2,852","2,645","2,52","2,895","2,583","1,894","2,533","2,722","2,728","2,779","2,957","2,957","2,984","2,76","2,87626"
109830,"2,354","2,61","2,23","2,891","2,309","2,853","3,025","2,614","3,11","2,336","1,893","2,921","2,774","2,617","2,6","2,772","3,182","3,102","2,46","2,085","2,856","2,075","3,147","2,695","2,584","2,675","2,21","2,185","2,85","2,561","2,438","1,896","2,756","3,212","2,886","2,818","3,038","3,074","2,458","2,729","2,578","2,137","3,308","2,01","2,174","2,25","2,727","2,444","2,834","2,769","2,272","2,439","2,331","2,427","2,461","2,172","2,107","2,133","2,421","2,722","2,472","2,332","2,181","2,643","2,327","1,735","2,248","2,682","2,368","2,317","2,562","2,626","2,673","3,033","2,54418"
110007,"2,493","2,56","2,549","2,873","2,678","2,906","2,911","2,819","2,849","2,192","2,016","2,769","2,565","2,699","2,786","3,027","2,897","3,178","2,53","2,225","3,009","2,179","3,142","2,741","2,713","2,813","2,473","2,373","3,036","2,57","2,636","2,125","2,728","2,901","3,283","2,756","2,911","2,875","2,515","2,487","2,512","1,987","2,922","2,053","2,149","2,498","2,847","2,68","2,769","2,43","1,993","2,579","2,422","2,567","2,398","2,345","2,052","2,107","2,374","2,633","2,413","2,45","2,245","2,653","2,227","1,979","2,247","2,691","2,434","2,691","2,527","2,562","2,628","2,446","2,58903"
110411,"2,533","2,462","2,261","2,663","2,469","2,87","2,747","2,598","3,004","2,63","1,857","2,802","2,791","2,667","2,707","2,778","2,697","3,731","2,509","2,199","2,917","1,97","3,05","2,821","2,701","2,706","2,235","2,21","2,794","2,515","2,43","2,16","2,765","3,107","3,163","2,667","2,954","3,197","2,293","2,222","2,581","2,103","3,168","2,039","2,161","2,306","3,066","2,731","2,727","2,738","1,989","2,446","2,47","2,505","2,397","2,207","2,109","2,184","2,262","2,466","2,33","2,023","2,254","2,724","2,272","1,598","2,187","2,614","2,351","2,175","2,368","2,757","2,622","3,001","2,54293"
110613,"2,58","2,776","2,285","2,894","2,551","3,248","3,206","2,863","3,309","2,758","1,868","3,11","3,104","3,09","2,855","3,026","2,74","3,531","2,582","2,112","2,956","1,94","3,385","2,989","2,838","2,888","2,385","2,27","3,01","2,574","2,836","2,745","2,917","3,311","3,568","2,995","3,159","3,209","2,635","2,803","2,923","2,073","3,239","2,181","2,282","2,352","3,471","3,113","3,062","2,794","2,358","2,626","2,504","2,711","2,443","2,305","2,506","2,18","2,789","2,662","2,598","2,527","2,679","2,927","2,444","1,641","2,264","2,814","2,584","3,165","2,621","2,703","2,831","3,039","2,70684"
111009,"2,859","2,772","2,33","3,011","2,687","2,886","2,973","2,786","3,295","2,578","2,058","2,983","2,822","2,928","2,882","2,948","2,849","3,643","2,697","2,3","3,192","2,003","3,061","3,118","2,883","2,921","2,477","2,474","2,97","2,752","2,9","2,394","2,85","3,143","3,251","2,837","3,172","3,28","2,383","2,656","2,718","2,172","3,536","2,008","2,054","2,429","3,02","2,814","2,819","2,826","2,395","2,582","2,536","2,718","2,55","2,416","2,392","2,394","2,543","2,792","2,729","2,417","2,443","2,914","2,455","2,036","2,423","2,731","2,697","2,53","2,613","2,742","2,797","2,85","2,6981"
111211,"2,64","2,692","2,396","2,985","2,681","2,88","2,787","2,829","3,095","2,726","1,967","2,967","3,099","2,904","2,814","2,817","3,025","3,514","2,726","2,347","3,026","2,239","3,134","2,955","2,894","3,038","2,45","2,429","2,969","2,665","2,694","2,791","2,829","3,279","3,463","2,685","3,255","3,358","2,226","2,833","2,452","2,125","3,663","2,024","2,157","2,391","3,136","2,836","2,822","2,738","2,526","2,531","2,426","2,56","2,607","2,318","2,201","2,297","2,442","2,729","2,627","2,46","2,578","2,717","2,183","1,699","2,277","2,626","2,582","2,535","2,422","2,752","2,703","2,566","2,67221"
111312,"2,532","2,601","2,191","2,805","2,645","2,785","2,776","2,629","3,095","2,433","1,951","2,891","2,725","2,779","2,775","2,883","2,897","3,557","2,555","2,311","3,087","2,061","3,163","2,731","2,656","2,755","2,313","2,289","2,938","2,618","2,751","2,303","2,862","3,177","3,31","2,694","3,072","3,054","2,594","2,481","2,456","2,069","3,274","2,07","2,029","2,266","2,583","2,544","2,697","2,847","2,174","2,459","2,425","2,515","2,294","2,318","2,112","2,238","2,277","2,71","2,417","2,275","2,337","2,557","2,233","2,44","2,131","2,511","2,466","2,45","2,357","2,571","2,624","2,864","2,5685"
111413,"2,426","2,639","2,353","2,806","2,59","2,974","3,02","2,713","3,094","2,496","2,117","3,109","2,812","2,6","2,706","2,835","2,7","3,562","2,539","2,394","3,053","2,137","2,862","2,898","2,693","2,782","2,289","2,18","2,882","2,576","2,663","2,057","2,959","3,181","3,102","2,593","3,12","3,291","2,511","2,449","2,639","2,093","3,494","2,218","2,121","2,311","2,925","2,986","2,795","3,052","2,504","2,436","2,468","2,692","2,376","2,469","2,233","2,317","2,727","2,747","2,465","2,624","2,425","3,079","2,476","1,745","2,227","2,646","2,54","3,34","2,474","2,646","2,684","2,698","2,63155"
111514,"2,746","2,619","2,373","2,944","2,648","3,025","2,97","2,76","3,357","3,067","2,123","3,028","2,87","2,846","2,924","3,015","2,95","3,53","2,798","2,306","2,989","2,108","2,642","3,074","2,814","2,898","2,385","2,354","3,049","2,652","2,756","2,845","2,914","3,068","2,986","2,838","3,189","3,118","2,588","2,42","2,679","2,08","3,421","2,096","2,236","2,426","2,998","2,989","2,857","2,77","2,264","2,697","2,689","2,652","2,565","2,361","2,416","2,356","2,544","2,864","2,278","2,343","2,66","2,925","2,403","1,697","2,267","2,745","2,522","2,686","2,578","2,665","2,727","3,248","2,68024"
111716,"2,553","2,434","2,273","2,611","2,556","2,812","2,765","2,539","3,025","2,49","1,945","3,058","2,979","2,904","2,581","2,797","3,263","3,649","2,548","2,149","3,032","2,151","2,896","3,02","2,62","2,742","2,156","2,2","2,828","2,556","2,666","2,066","2,809","3,362","3,355","2,601","3,023","3,216","2,522","3,027","2,46","1,934","3,446","2,012","2,192","2,187","3,167","2,848","2,799","2,583","2,041","2,347","2,285","2,466","2,342","2,21","2,103","2,176","2,447","2,541","2,421","2,385","2,389","2,658","2,263","2,207","2,189","2,542","2,283","2,726","2,348","2,722","2,652","2,752","2,55473"
112112,"2,62","2,588","2,582","2,808","2,553","3,134","3,098","2,841","2,916","2,192","2,057","3,13","2,95","2,865","2,817","2,995","2,895","3,568","2,807","2,356","3,149","2,319","3,131","2,93","2,905","2,932","2,5","2,356","2,983","2,752","2,619","2,81","2,924","3,128","3,082","2,915","3,103","3,071","2,27","2,816","2,647","2,155","2,939","2,178","2,244","2,377","2,879","3,008","2,577","2,928","2,14","2,48","2,447","2,679","2,391","2,377","2,179","2,263","2,572","2,549","2,556","2,215","2,239","2,635","2,388","1,553","2,343","2,506","2,449","2,963","2,564","2,682","2,634","2,428","2,66023"
112314,"2,638","2,555","2,542","2,849","2,792","3,034","3,158","2,803","3,012","2,333","2,065","3,164","3,013","3,013","2,895","3,131","3,846","3,855","2,835","2,353","3,141","2,151","3,19","2,984","2,905","2,945","2,581","2,392","3,074","2,77","2,629","3,223","2,974","3,111","3,179","2,891","3,2","3,295","2,752","2,714","2,578","2,106","3,581","2,06","2,204","2,425","3,216","2,685","3,097","2,855","2,382","2,627","2,571","2,734","2,711","2,538","2,099","2,347","2,579","3,116","2,455","2,5","2,358","2,81","2,603","1,823","2,362","2,717","2,588","2,351","2,79","2,824","2,726","2,752","2,72881"
112516,"2,729","2,631","2,577","2,851","2,619","2,936","2,852","2,748","3,003","2,82","2,075","2,839","2,741","2,674","2,709","2,89","2,765","3,9","2,503","2,291","3,009","2,335","3,46","2,931","2,834","2,87","2,413","2,143","2,892","2,58","3,037","2,504","2,918","3,215","3,153","2,561","2,83","3,162","2,269","2,425","2,555","2,135","3,447","2,158","2,196","2,409","2,904","2,91","2,782","2,649","2,503","2,407","2,501","2,583","2,348","2,309","2,076","2,236","2,316","2,523","2,849","2,32","2,328","2,697","2,347","1,902","2,143","2,645","2,589","2,479","2,618","2,527","2,675","2,866","2,62693"
112819,"2,741","2,831","2,597","2,714","2,664","3,14","2,903","2,825","2,961","2,781","2,189","3,144","3,038","2,804","2,829","3,001","2,795","3,25","2,743","2,266","3,287","2,275","3,049","2,925","2,992","2,898","2,407","2,28","3,232","2,689","2,853","1,946","3,063","3,084","2,96","2,765","2,93","3,079","2,455","2,961","2,612","2,324","3,063","2,251","2,314","2,609","3,007","2,814","2,934","2,99","2,949","2,67","2,474","2,491","2,587","2,433","2,202","2,399","2,607","2,955","2,533","2,24","2,385","2,677","2,479","1,857","2,375","2,69","2,542","2,827","2,771","2,806","2,71","2,482","2,70432"
112920,"2,612","2,737","2,517","2,899","2,509","2,941","2,995","2,771","3,093","2,665","2,176","2,957","2,642","2,807","2,66","2,934","2,87","3,751","2,726","2,437","3,191","2,182","3,215","2,865","2,786","2,83","2,453","2,142","2,86","2,736","2,692","1,408","2,764","3,174","3,889","2,695","3,154","3,158","2,496","2,74","2,663","2,197","3,475","2,18","2,058","2,51","2,95","2,969","2,925","2,82","2,315","2,529","2,396","2,75","2,595","2,495","2,361","2,565","2,542","2,714","2,611","2,296","2,384","2,666","2,447","1,628","2,223","2,733","2,543","2,904","2,638","2,612","2,7","2,361","2,66232"
113215,"2,716","2,789","2,433","2,998","2,68","3,147","3,186","2,761","3,266","2,193","2,087","3,015","3,163","2,714","2,815","2,968","3,059","3,665","2,764","2,321","3,077","2,116","3,246","2,76","2,863","3,085","2,452","2,374","3,113","2,728","2,748","2,569","3,013","3,441","3,174","3,043","3,342","3,284","2,682","2,381","2,654","2,171","3,344","2,103","2,287","2,384","3,252","3,047","3,067","2,896","2,257","2,64","2,645","2,632","2,431","2,334","2,302","2,433","2,655","2,702","2,414","2,522","2,708","2,818","2,329","1,701","2,427","2,731","2,609","2,47","2,578","2,843","2,787","2,611","2,72581"
113316,"2,568","2,696","2,528","2,804","2,386","2,785","3,223","2,907","3,183","3,014","2,134","2,994","3,076","2,871","2,689","2,959","3,325","3,852","2,67","2,322","3,021","2,15","2,707","3,05","2,774","2,739","2,465","2,41","2,936","2,602","2,691","3,166","2,864","3,237","3,489","2,824","2,961","3,22","2,523","2,558","2,637","2,236","3,362","2,228","2,196","2,439","3,218","2,924","2,864","2,972","2,612","2,502","2,361","2,666","2,387","2,358","2,08","2,346","2,556","2,71","2,498","2,434","2,572","2,744","2,32","2,289","2,4","2,773","2,612","2,629","2,606","2,732","2,73","2,842","2,68219"
113417,"2,708","2,556","2,525","2,719","2,511","3,002","2,97","2,78","3,193","2,553","2,089","3,096","2,978","2,673","2,717","2,932","3,112","3,34","2,608","2,348","3,005","2,347","3,023","2,873","2,951","2,771","2,468","2,168","2,854","2,714","2,776","3,137","2,765","3,136","3,18","2,494","2,964","3,194","2,525","2,565","2,45","2,144","3,122","2,147","2,265","2,387","3,114","2,744","2,79","2,677","2,635","2,372","2,266","2,718","2,462","2,4","2,339","2,331","2,622","2,512","2,579","2,56","2,337","2,637","2,432","1,71","2,311","2,734","2,62","2,404","2,341","2,904","2,682","2,58","2,64758"
113619,"2,573","3,055","2,418","3,082","2,573","2,926","2,852","2,672","3,159","2,52","2,041","2,995","3,24","3,218","2,737","2,99","2,99","3,789","2,774","2,466","3,096","2,244","3,069","3,253","2,799","2,925","2,409","2,316","2,935","2,667","2,771","1,48","3,142","3,347","3,405","2,854","3,314","3,309","2,632","3,245","2,849","2,128","3,588","2,155","2,213","2,338","3,067","2,803","2,913","2,803","2,38","2,682","2,478","2,721","2,426","2,362","2,265","2,422","2,549","2,756","2,564","2,631","2,54","3,167","2,31","1,758","2,398","2,68","2,542","2,52","2,53","2,717","2,874","2,74","2,72318"
113821,"2,288","2,556","2,456","2,606","2,433","2,825","2,825","2,594","3,035","2,857","2,27","2,854","2,957","2,539","2,649","2,887","2,724","3,512","2,675","2,339","3,066","2,195","3,137","2,869","2,677","2,714","2,281","2,232","2,917","2,555","2,612","2,371","2,725","3,282","3,139","2,527","3,005","3,135","2,256","2,597","2,447","2,172","3,601","2,198","2,184","2,267","3,078","2,51","2,699","2,907","2,32","2,226","2,158","2,466","2,235","2,196","2,436","2,361","2,449","2,842","2,681","2,12","2,38","2,509","2,417","1,723","2,137","2,661","2,409","2,415","2,374","2,669","2,649","2,549","2,58172"
113922,"2,568","2,378","2,323","2,923","2,508","3,022","2,924","2,69","2,787","2,418","2,087","3,03","2,87","2,843","2,67","2,777","2,507","3,283","2,577","2,151","2,992","2,146","2,831","2,844","2,672","2,799","2,173","2,205","2,837","2,528","2,781","3,025","2,751","3,061","3,254","2,759","3,161","3,192","2,582","2,662","2,528","2,085","3,397","2,267","2,163","2,49","2,828","2,912","2,853","2,722","2,318","2,477","2,365","2,613","2,328","2,192","2,218","2,226","2,37","2,551","2,542","2,654","2,362","2,867","2,368","1,817","2,173","2,571","2,464","2,765","2,502","2,766","2,686","2,736","2,59857"
114116,"1,568","2,88","2,669","3,059","2,52","2,903","3,272","2,958","3,158","2,756","2,161","3,114","2,876","2,931","2,857","3,086","3,145","3,316","2,847","2,456","3,171","2,305","3,191","2,061","2,873","2,955","2,6","2,374","3,235","2,746","2,691","2,01","2,81","3,251","2,763","2,917","3,226","3,312","2,761","2,612","2,598","2,253","3,602","2,167","2,34","2,417","2,78","2,743","2,674","2,86","2,302","2,52","2,584","2,687","2,55","2,529","2,277","2,357","2,476","2,847","2,402","2,127","2,377","1,711","2,43","2,275","2,471","2,733","2,628","2,533","2,643","2,751","2,775","2,714","2,69562"
114217,"2,599","2,754","2,571","2,786","2,594","3,032","3,116","2,911","3,107","2,702","2,035","3,028","3,023","2,8","2,782","2,978","2,885","3,634","2,706","2,38","3,058","2,372","2,601","2,882","2,792","2,825","2,518","2,186","2,904","2,794","2,776","2,591","3,006","3,172","3,209","2,7","3,236","3,321","2,386","2,905","2,643","2,035","3,664","2,151","2,24","2,404","3,14","2,861","2,733","3,285","2,295","2,535","2,417","2,606","2,654","2,405","2,392","2,265","2,583","2,731","2,732","2,484","2,401","2,817","2,448","1,777","2,198","2,558","2,556","3,251","2,772","2,807","2,792","2,658","2,68172"
114318,"2,612","2,49","2,524","2,928","2,584","2,974","2,853","2,853","3,071","2,689","2,187","3,045","2,958","2,827","2,873","3,078","3,624","3,579","2,596","2,317","2,755","2,19","2,717","2,915","2,783","2,924","2,49","2,199","3,045","2,656","2,569","2,416","2,649","3,046","3,29","2,725","2,945","3,143","2,88","2,981","2,719","2,001","3,165","2,234","2,173","2,589","3,283","2,681","2,98","2,948","2,448","2,525","2,639","2,561","2,529","2,374","2,041","2,34","2,494","2,579","2,478","2,482","2,264","2,632","2,37","1,885","2,336","2,617","2,555","3,103","2,702","2,597","2,664","2,893","2,64851"
114419,"2,757","2,73","2,431","2,952","2,418","2,877","2,833","2,556","3,189","2,841","2,111","3,081","2,926","2,982","2,733","2,862","3,15","3,672","2,848","2,467","3,111","2,215","2,898","2,927","2,905","2,848","2,596","2,572","3,116","2,753","2,715","2,781","2,696","3,257","2,849","2,853","3,312","3,204","2,802","2,334","2,483","2,128","3,291","2,361","2,238","2,503","2,665","2,592","2,831","2,682","2,155","2,588","2,452","2,69","2,577","2,433","2,304","2,228","2,499","2,624","2,364","2,393","2,382","2,816","2,363","1,925","2,313","2,723","2,358","2,762","2,762","2,748","2,736","2,479","2,68603"
