lh.aparc.a2009s.thickness,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness
106521,"2,476","2,591","2,275","2,786","2,354","3,139","2,897","2,761","2,974","2,294","1,873","2,803","2,701","2,595","2,517","2,682","3,439","3,639","2,519","2,035","2,88","2,009","3,033","2,829","2,612","2,783","2,107","2,327","2,832","2,421","2,82","1,809","2,806","3,124","3,002","2,548","2,914","2,918","2,338","2,364","2,517","2,023","2,831","2,1","2,054","2,304","2,73","2,83","2,72","2,817","2,171","2,449","2,377","2,494","2,519","2,174","2,092","2,259","2,482","2,628","2,423","2,191","2,292","2,783","2,203","1,936","2,317","2,55","2,404","2,337","2,538","2,662","2,607","2,223","2,52295"
106824,"2,73","2,558","2,477","2,992","2,684","3,018","3,032","2,763","3,092","2,133","2,106","2,974","2,866","2,997","2,943","2,997","3,324","3,387","2,72","2,396","3,175","2,281","3,079","2,933","2,781","2,811","2,321","2,14","2,889","2,702","2,69","1,834","2,841","3,214","3,307","2,787","3,316","3,256","2,817","2,709","2,522","2,25","3,559","2,411","2,141","2,428","3,151","3,005","3,03","3,058","2,343","2,772","2,576","2,727","2,581","2,393","2,314","2,395","2,338","2,856","2,85","2,787","2,475","3,085","2,459","1,859","2,223","2,74","2,734","2,839","2,649","2,849","2,784","2,438","2,72813"
107018,"2,625","2,392","2,522","2,902","2,908","3,319","3,086","2,838","3,088","2,076","2,083","3,041","2,779","2,832","2,816","3,044","3,676","3,613","2,607","2,295","3,06","2,189","3,118","2,981","2,695","2,753","2,292","2,34","2,988","2,636","2,835","2,777","3,028","3,238","3,357","2,828","3,037","2,942","2,424","2,74","2,571","1,97","3,183","2,138","2,23","2,367","3,221","3,025","2,827","2,683","2,109","2,595","2,701","2,72","2,536","2,324","2,081","2,317","2,32","2,704","2,349","2,371","2,473","2,839","2,501","2,028","2,286","2,595","2,677","2,689","2,556","2,7","2,656","2,753","2,66914"
107220,"2,605","2,707","2,402","3,088","2,597","2,918","2,733","2,672","2,942","1,164","2,209","3,151","2,988","2,849","2,716","2,985","3,172","3,893","2,687","2,193","3,052","2,197","3,043","2,909","2,884","3,053","2,56","2,497","3,33","2,813","2,791","1,731","3,009","3,027","3,114","2,908","3,287","3,225","2,554","2,828","2,637","2,189","3,034","2,192","2,346","2,532","2,833","2,655","2,869","2,678","2,351","2,591","2,336","2,599","2,689","2,395","2,188","2,406","2,645","2,856","2,613","2,628","2,349","2,719","2,513","0,934","2,499","2,944","2,467","2,743","2,764","2,823","2,678","2,445","2,66303"
107321,"2,479","2,291","2,124","2,475","2,827","2,906","2,901","2,657","2,867","2,181","1,735","2,812","2,907","2,578","2,622","2,817","2,801","3,4","2,337","1,944","2,855","2,011","2,865","2,576","2,591","2,521","2,022","1,979","2,72","2,463","2,611","1,263","2,449","2,818","3,27","2,37","2,82","2,945","2,81","2,504","2,363","1,743","3,082","2,02","2,023","2,243","2,843","2,612","2,579","2,623","2,14","2,353","2,486","2,531","2,467","2,228","2,089","2,153","2,428","2,577","2,442","2,188","2,25","2,588","2,17","1,813","2,107","2,605","2,412","2,553","2,396","2,569","2,538","2,667","2,45314"
107422,"2,7","2,698","2,384","2,759","2,662","3,115","3,085","2,773","3,13","2,122","1,945","3,047","2,788","2,827","2,724","2,993","3,049","3,459","2,656","2,232","3,067","2,071","3,05","2,928","2,609","2,728","2,226","2,266","2,713","2,54","2,899","2,226","2,634","2,968","3,898","2,692","2,928","3,141","2,38","2,582","2,608","1,919","3,28","2,078","1,9","2,29","2,67","2,855","2,794","3,049","2,154","2,618","2,567","2,745","2,496","2,345","2,186","2,374","2,455","2,997","2,575","2,515","1,976","2,585","2,279","1,99","2,205","2,594","2,654","2,759","2,54","2,747","2,745","2,785","2,61693"
107725,"2,728","2,622","2,398","2,983","2,821","2,995","2,829","2,534","2,744","1,961","1,994","3,035","2,852","2,857","2,9","3,115","2,748","3,719","2,637","2,232","2,983","1,995","3,316","2,974","2,652","2,775","2,412","2,193",3,"2,789","2,698","2,323","2,421","3,182","3,082","2,673","3,002","3,055","2,365","3,15","2,425","2,056","3,423","1,957","2,104","2,233","2,926","2,524","2,653","2,702","2,481","2,574","2,632","2,682","2,297","2,359","1,979","2,262","2,639","2,616","2,61","2,627","2,416","2,645","2,284","1,893","2,25","2,705","2,582","2,731","2,544","2,644","2,595","2,599","2,63329"
108020,"2,572","2,501","2,32","2,723","2,744","2,861","2,821","2,763","2,961","0,502","1,966","2,972","2,997","2,771","2,824","2,988","3,234","3,526","2,666","2,196","2,94","1,951","2,927","2,946","2,696","2,832","2,427","2,231","2,897","2,63","2,706","2,375","2,583","3,165","3,766","2,896","3,069","3,052","2,601","2,876","2,565","2,064","3,058","2,081","1,98","2,493","2,997","2,841","2,877","2,714","2,128","2,452","2,424","2,646","2,423","2,366","2,108","2,284","2,366","2,501","2,574","2,211","2,214","2,716","2,21","1,196","2,283","2,667","2,557","2,614","2,428","2,615","2,679","2,358","2,5836"
108121,"2,685","2,737","2,359","2,913","2,594","3,348","3,226","2,857","3,021","2,033","2,139","2,983","2,757","2,862","2,921","3,157","3,634","3,641","2,686","2,451","3,253","2,052","3,22","3,099","2,93","3,009","2,516","2,247","2,926","2,698","2,931",2,"2,844","3,283","3,195","3,143","3,115","3,209","2,657","2,736","2,78","2,276","3,458","2,135","2,276","2,5","3,482","2,955","2,972","3,075","2,261","2,643","2,59","2,708","2,738","2,529","2,345","2,45","2,856","2,752","2,8","2,748","2,412","2,783","2,307","1,67","2,35","2,77","2,615","2,918","2,657","2,746","2,868","2,803","2,76921"
108222,"2,598","2,487","2,242","2,639","2,671","2,932","2,86","2,745","3,049","2,379","1,904","2,911","3,101","2,654","2,65","2,773","3,234","3,464","2,415","2,038","2,885","2,088","3,031","2,953","2,571","2,606","2,213","2,052","2,764","2,685","2,857","1,632","2,717","3,009","3,253","2,588","3,023","2,996","2,786","2,668","2,349","1,917","3,275","2,106","2,03","2,255","3,075","2,578","2,682","2,845","2,028","2,511","2,445","2,593","2,313","2,288","1,965","2,122","2,227","2,42","2,576","2,47","2,632","2,738","2,213","2,273","2,148","2,635","2,348","2,649","2,596","2,655","2,574","2,32","2,54059"
108323,"2,815","2,511","2,633","2,881","2,868","3,058","3,038","2,887","3,255","2,173","2,172","3,04","3,009","2,879","2,855","3,072","3,71","3,895","2,776","2,287","3,192","2,27","3,071","2,934","2,771","2,759","2,281","2,333","3,003","2,762","2,787","1,821","2,651","3,217","3,44","2,688","3,134","3,24","2,676","2,468","2,576","2,279","3,604","2,182","2,343","2,497","3,066","3,076","2,846","3,104","2,253","2,683","2,55","2,781","2,673","2,449","2,181","2,366","2,734","2,784","2,668","2,585","2,468","3,001","2,416","1,95","2,317","2,752","2,668","3,006","2,474","2,704","2,717","2,567","2,72293"
108525,"2,751","2,524","2,337","2,857","2,66","3,228","3,188","3,047","3,23","2,461","2,069","3,031","3,048","3,053","3,04","3,158","3,142","3,554","2,629","2,247","2,948","2,167","3,194","2,947","2,76","2,843","2,537","2,097","3,004","2,807","2,944","3,35","3,073","3,452","3,607","2,998","3,28","3,323","2,883","2,473","2,363","2,055","3,545","2,344","2,193","2,37","2,909","2,988","2,907","2,907","2,32","2,73","2,509","2,792","3,233","2,425","2,23","2,195","2,635","2,595","2,593","2,472","2,536","3,007","2,378","2,239","2,282","2,797","2,649","2,787","2,695","3,148","2,819","2,861","2,75553"
108828,"2,473","2,454","2,53","2,903","2,359","2,935","2,799","2,561","2,969","2,564","2,065","2,75","2,695","2,579","2,675","2,952","3,071","3,469","2,661","2,434","3,044","2,171","2,867","2,906","2,646","2,756","2,573","2,264","2,957","2,691","2,835","1,341","2,711","3,162","3,699","2,699","3,162","3,129","2,238","2,693","2,463","2,16","3,237","2,233","2,236","2,437","3,054","2,725","2,644","2,752","2,061","2,428","2,351","2,523","2,249","2,341","2,147","2,272","2,359","2,867","2,538","2,364","2,67","2,597","2,322","1,687","2,187","2,621","2,531","2,64","2,541","2,597","2,621","2,5","2,61068"
109123,"2,509","2,723","2,483","2,905","2,457","2,985","2,896","2,713","3,14","2,041","2,125","2,988","2,879","2,811","2,846","2,831","3,185","3,74","2,776","2,448","3,25","2,166","3,278","2,885","3,045","2,922","2,432","2,252","2,996","2,681","2,853","2,18","3,031","3,29","3,68","2,991","3,207","3,27","2,627","2,505","2,708","2,223","3,288","2,227","2,257","2,596","2,834","2,929","2,801","3,183","2,134","2,569","2,569","2,664","2,737","2,616","2,392","2,364","2,646","2,479","2,658","2,374","2,527","2,87","2,555","1,711","2,279","2,777","2,502","3,072","2,706","2,716","2,82","2,712","2,71335"
109325,"2,72","2,576","2,57","3,008","2,747","3,067","3,048","2,801","3,183","1,294","2,013","2,988","2,935","2,809","2,866","3,235","3,13","3,418","2,723","2,484","3,273","2,362","3,166","2,955","2,895","2,92","2,586","2,483","3,124","2,766","2,9",2,"2,91","3,304","3,474","2,798","3,22","3,24","2,785","2,486","2,541","2,141","3,459","2,371","2,288","2,604","2,909","2,847","2,694","2,89","2,308","2,576","2,656","2,844","2,479","2,602","2,31","2,545","2,654","2,933","2,788","2,577","2,637","2,85","2,46","1,899","2,524","2,712","2,624","2,662","2,745","2,756","2,796","2,408","2,76971"
109830,"2,451","2,513","2,34","2,625","2,443","2,99","2,864","2,651","2,895",2,"1,933","2,785","2,8","2,647","2,456","2,82","2,786","2,987","2,397","2,094","3,085","2,057","3,052","2,736","2,435","2,627","2,179","2,174","2,836","2,628","2,592","1,903","2,555","3,174","2,491","2,671","2,937","3,062","2,385","2,335","2,523","1,983","3,293","1,98","2,111","2,378","2,882","2,36","2,592","2,89","2,248","2,306","2,173","2,549","2,466","2,224","1,995","2,196","2,351","2,514","2,559","2,08","2,39","2,612","2,384","1,866","2,15","2,602","2,418","2,382","2,43","2,503","2,583","2,53","2,5147"
110007,"2,43","2,423","2,433","2,903","2,445","3,047","3,041","2,706","2,92","2,444","2,02","2,882","2,763","2,74","2,776","3,058","3,328","3,314","2,465","2,164","2,797","2,038","3,208","2,807","2,578","2,789","2,447","2,33","2,987","2,655","2,747","2,269","2,594","2,972","3,426","2,624","2,761","2,955","2,459","2,536","2,432","2,08","2,98","2,001","2,213","2,357","2,881","2,764","2,718","2,596","1,968","2,537","2,521","2,631","2,68","2,229","2,095","2,294","2,401","2,643","2,419","2,464","2,625","2,686","2,271","2,158","2,244","2,545","2,647","2,505","2,528","2,605","2,571","2,666","2,5931"
110411,"2,469","2,355","2,449","2,642","2,52","2,766","2,683","2,511","2,993","2,123","1,953","2,811","2,83","2,69","2,636","2,75","3,089","3,829","2,541","2,098","2,956","2,031","2,761","2,708","2,647","2,688","2,182","2,206","2,802","2,438","2,646","2,204","2,746","3,069","3,26","2,63","2,924","3,133","2,456","2,335","2,452","2,044","3,248","2,143","2,147","2,3","2,955","2,611","2,797","2,782","2,284","2,452","2,326","2,567","2,29","2,262","2,112","2,363","2,298","2,586","2,518","2,487","2,72","2,72","2,248","1,817","2,222","2,542","2,455","2,727","2,367","2,692","2,58","2,766","2,54402"
110613,"2,53","2,465","2,103","2,868","2,693","3,1","3,065","2,848","3,155","2,628","2,086","3,01","2,739","2,915","2,86","2,918","3,207","3,675","2,599","2,169","2,924","2,173","3,565","3,068","2,566","2,783","2,29","2,283","2,949","2,623","2,866","2,811","3,148","3,213","4,047","2,653","3,154","3,2","2,424","2,865","2,864","2,185","3,427","2,338","2,214","2,46","3,072","3,071","2,954","2,875","2,122","2,726","2,399","2,704","2,414","2,274","2,16","2,355","2,439","2,819","2,82","2,463","2,52","2,812","2,304","2,353","2,249","2,809","2,627","2,752","2,481","2,511","2,75","2,555","2,69441"
111009,"2,662","2,689","2,559","2,923","2,563","2,95","2,901","2,632","3,198","2,31","2,077","3,045","3,021","2,805","2,821","2,899","3,321","3,829","2,659","2,267","3,206","2,193","2,901","3,033","2,884","2,844","2,498","2,294","3,011","2,634","2,914","1,899","2,754","3,278","3,278","2,88","3,165","3,115","2,857","2,725","2,716","2,074","3,388","2,115","2,2","2,412","2,903","2,81","2,804","3,005","2,511","2,549","2,549","2,663","2,592","2,451","2,214","2,305","2,492","2,723","2,682","2,493","2,317","2,735","2,317","1,838","2,307","2,762","2,723","2,734","2,586","2,765","2,708","2,627","2,68212"
111211,"2,539","2,688","2,643","2,839","2,499","2,987","2,851","2,671","2,958","2,065","2,028","2,929","2,76","2,777","2,683","2,928","3,091","3,585","2,608","2,228","2,874","2,268","2,895","2,927","2,628","2,784","2,424","2,439","2,891","2,624","2,848","2,773","2,66","3,199","3,341","2,544","3,096","3,181","2,418","2,643","2,471","2,117","3,435","2,107","2,211","2,396","2,996","2,722","2,703","2,911","2,284","2,411","2,361","2,612","2,514","2,332","2,065","2,195","2,474","2,681","2,614","2,317","2,571","2,882","2,363","2,025","2,307","2,591","2,597","2,725","2,514","2,556","2,559","2,186","2,63204"
111312,"2,314","2,596","2,602","2,658","2,523","2,947","2,753","2,597","2,852","2,247","2,036","2,818","2,687","2,596","2,783","2,866","3,165","3,659","2,391","2,171","2,979","2,072","2,979","2,621","2,507","2,582","2,236","2,201","2,746","2,465","2,626","2,231","2,824","3,094","3,132","2,848","3,011","2,948","2,233","2,296","2,367","2,106","3,113","2,229","1,974","2,444","2,747","2,626","2,58","2,478","2,168","2,391","2,42","2,408","2,154","2,18","2,012","2,275","2,411","2,526","2,301","2,156","2,265","2,581","2,214","1,663","2,146","2,518","2,388","2,38","2,262","2,532","2,484","2,644","2,51681"
111413,"2,694","2,611","2,318","2,902","2,569","3,036","2,999","2,653","2,996","1,958","2,115","2,848","2,936","2,543","2,634","2,869","3,147","3,512","2,531","2,186","3,017","2,204","3,242","2,861","2,672","2,778","2,21","2,184","2,878","2,568","2,843","1,61","2,946","3,221","3,347","2,789","3,172","3,086","2,48","2,587","2,512","2,136","3,252","2,151","2,111","2,433","2,824","2,946","2,758","2,98","2,339","2,475","2,382","2,663","2,453","2,388","2,209","2,278","2,402","2,713","2,593","2,232","2,528","3,003","2,481","1,707","2,243","2,618","2,439","3,176","2,534","2,685","2,618","2,669","2,61835"
111514,"2,662","2,618","2,46","2,868","2,611","3,002","2,802","2,701","3,029","2,215","2,11","2,936","3,181","2,999","2,696","2,962","3,022","3,712","2,604","2,343","3,092","2,149","2,981","3,153","2,496","2,727","2,248","2,178","3,04","2,425","2,988","2,066","2,813","3,26","3,639","2,642","3,184","2,99","2,638","2,696","2,531","2,244","3,526","2,097","2,298","2,287","3,073","3,048","2,825","3,053","2,431","2,718","2,656","2,536","2,969","2,4","2,287","2,358","2,558","2,704","2,371","2,358","2,707","2,968","2,329","1,721","2,224","2,743","2,486","2,768","2,465","2,685","2,634","2,505","2,64873"
111716,"2,433","2,371","2,323","2,714","2,57","2,72","2,747","2,558","3,012","2,124","2,058","2,962","2,568","2,692","2,646","2,759","3,512","3,674","2,508","2,018","2,882","2,055","3,152","2,886","2,644","2,752","2,181","2,29","2,827","2,509","2,798","2,492","2,775","3,222","3,442","2,618","3,115","3,006","2,226","2,825","2,441","1,973","3,33","1,976","2,12","2,147","2,798","2,75","2,651","2,563","2,166","2,435","2,3","2,394","2,25","2,166","2,066","2,153","2,224","2,527","2,38","2,175","2,327","2,52","2,221","1,98","2,225","2,437","2,385","2,726","2,329","2,557","2,457","2,52","2,52053"
112112,"2,609","2,639","2,58","2,987","2,554","3,056","3,17","2,732","2,924","2,52","2,003","2,976","2,927","2,783","2,818","2,949","3,162","3,32","2,655","2,176","3,12","2,202","2,509","2,971","2,556","2,817","2,418","2,312","3,075","2,755","2,697","2,973","2,721","3,17","3,12","2,795","3,032","2,982","2,338","2,382","2,492","2,189","3,034","2,11","2,377","2,309","3,083","2,923","2,748","2,844","2,135","2,51","2,605","2,8","2,264","2,333","2,065","2,25","2,371","2,488","2,504","2,479","2,488","2,593","2,331","1,632","2,34","2,738","2,478","2,895","2,563","2,516","2,641","2,811","2,64628"
112314,"2,58","2,826","2,503","2,717","2,733","3,043","3,096","2,934","3,016","1,817","2,038","3,109","2,937","2,817","2,734","3,15","3,135","3,714","2,615","2,278","3,032","2,103","3,041","2,909","2,943","3,013","2,516","2,347","3,005","2,876","2,751","2,194","2,649","3,05","3,301","2,819","3,064","2,991","2,635","2,842","2,642","2,077","3,168",2,"2,2","2,461","3,114","2,802","2,768","2,817","2,647","2,591","2,506","2,685","2,476","2,353","2,142","2,213","2,553","2,665","2,53","2,531","2,346","2,735","2,331","1,734","2,297","2,663","2,538","2,639","2,561","2,828","2,672","2,263","2,66639"
112516,"2,624","2,508","2,434","2,795","2,443","2,969","2,795","2,645","3,059","2,446","2,027","2,863","2,666","2,644","2,56","2,912","3,183","3,487","2,488","2,118","3,119","2,278","3,23","2,828","2,663","2,745","2,338","2,148","2,884","2,623","2,743","2,107","2,832","3,089","3,289","2,654","3,124","3,166","2,459","2,498","2,477","2,136","3,463","2,099","2,132","2,209","2,924","2,762","2,695","2,789","2,581","2,556","2,37","2,545","2,726","2,297","2,156","2,279","2,455","2,823","2,733","2,31","2,114","2,632","2,329","1,672","2,123","2,699","2,5","2,785","2,421","2,811","2,625","2,523","2,59301"
112819,"2,692","2,596","2,295","2,779","2,67","3,13","3,103","2,638","3,256","1,809","2,064","2,929","2,804","2,779","2,705","3,013","2,916","3,427","2,685","2,263","3,002","2,231","2,6","2,748","2,765","3,011","2,467","2,362","3,095","2,676","2,622","2,208","2,894","3,252","3,273","2,821","3,05","3,07","2,836","2,431","2,631","2,268","2,701","2,102","2,201","2,413","3,044","2,735","2,857","3,14","2,277","2,504","2,39","2,597","2,425","2,484","2,261","2,338","2,319","2,735","2,724","2,291","2,178","2,763","2,427","1,753","2,441","2,606","2,565","3,103","2,79","2,805","2,759","2,674","2,67262"
112920,"2,526","2,464","2,548","2,832","2,523","2,943","2,861","2,65","3,142","2,569","2,063","2,811","2,902","2,633","2,583","2,75","3,116","3,541","2,689","2,206","3,039","2,281","2,96","2,633","2,735","2,764","2,351","2,164","2,896","2,708","2,608","2,49","2,691","3,226","3,462","2,587","3,064","3,099","2,391","2,414","2,446","2,251","3,301","2,11","2,054","2,355","2,95","2,922","2,669","2,716","2,121","2,469","2,296","2,639","3,274","2,454","2,426","2,31","2,533","2,539","2,543","2,257","2,388","2,59","2,264","2,247","2,276","2,638","2,531","2,712","2,686","2,684","2,635","2,474","2,60906"
113215,"2,704","2,651","2,539","2,996","2,683","3,051","2,943","2,93","3,129","1,922","2,143","2,963","3,307","2,796","2,749","2,926","3,658","3,804","2,679","2,186","3,233","2,139","2,877","2,783","2,731","2,844","2,395","2,177","2,869","2,676","2,861","1,641","2,927","3,302","3,448","2,839","3,208","3,076","2,762","2,733","2,6","2,185","3,159","2,16","2,348","2,501","3,187","3,188","3,023","3,01","2,254","2,597","2,545","2,629","2,481","2,385","2,241","2,253","2,664","2,748","2,702","2,435","2,473","3,056","2,395","2,054","2,253","2,759","2,575","2,885","2,572","2,856","2,796","2,797","2,7019"
113316,"2,658","2,512","2,442","2,714","2,58","2,903","3,02","2,732","3,107","1,544","1,954","2,877","3,279","2,832","2,811","2,956","3,174","3,912","2,479","2,16","2,994","2,114","2,799","2,986","2,597","2,741","2,399","2,217","2,952","2,594","2,687","1,969","2,794","3,044","3,321","2,725","2,955","2,945","2,723","2,812","2,517","2,043","3,27","2,197","2,199","2,448","3,044","2,696","2,876","3,006","1,901","2,524","2,408","2,587","2,555","2,352","2,066","2,154","2,47","2,478","2,476","2,244","2,457","2,779","2,291","2,036","2,188","2,672","2,571","2,672","2,606","2,439","2,565","2,419","2,61311"
113417,"2,509","2,394","2,455","2,653","2,632","2,963","2,985","2,717","3,064","1,418","2,11","2,967","2,89","2,662","2,708","2,893","2,992","3,359","2,56","2,147","2,896","2,117","3,383","2,796","2,713","2,839","2,359","2,142","2,945","2,699","2,97","2,887","2,679","3,203","3,349","2,84","3,014","3,061","2,335","2,515","2,351","2,101","2,909","2,137","2,237","2,154","3,011","2,732","2,66","2,674","2,131","2,43","2,412","2,592","2,668","2,367","1,995","2,218","2,13","2,536","2,574","2,625","2,146","2,624","2,175","2,224","2,24","2,696","2,473","2,456","2,361","2,812","2,715","2,599","2,60372"
113619,"2,514","2,606","2,504","2,92","2,704","2,957","2,966","2,709","3,098","2,108","2,201","3,137","3,17","2,951","2,756","2,88","3,3","3,879","2,838","2,402","3,182","2,12","3,101","2,909","2,655","2,745","2,385","2,304","2,922","2,724","2,904","2,018","2,854","3,274","3,268","2,731","3,161","3,359","2,515","2,921","2,539","2,366","3,205","2,319","2,231","2,262","3,226","2,844","2,704","2,987","2,428","2,607","2,461","2,527","2,768","2,375","2,407","2,508","2,523","2,717","2,783","2,918","2,563","2,731","2,365","1,834","2,309","2,56","2,538","2,595","2,476","2,737","2,764","2,675","2,69549"
113821,"2,278","2,296","2,343","2,671","2,4","3,031","2,816","2,51","3,008","1,889","2,093","2,792","2,783","2,599","2,615","2,796","2,734","3,225","2,708","2,307","2,883","2,264","3,099","2,838","2,667","2,69","2,268","2,272","2,882","2,483","2,621","2,271","2,667","3,02","3,066","2,476","2,955","3,143","2,381","2,166","2,417","2,218","3,292","2,125","2,092","2,185","2,934","2,597","2,616","2,687","2,415","2,261","2,323","2,421","2,133","2,214","2,064","2,281","2,473","2,569","2,518","2,255","2,44","2,528","2,178","1,69","2,148","2,488","2,424","2,683","2,351","2,537","2,638","2,121","2,542"
113922,"2,586","2,384","2,228","2,815","2,431","2,927","2,719","2,604","3,086","1,932","2,012","2,9","2,695","2,589","2,583","2,753","3,252","3,523","2,511","2,077","2,93","2,195","2,88","2,836","2,46","2,722","2,114","2,166","2,83","2,575","2,735","2,218","2,751","3,1","3,474","2,536","3,047","2,898","2,778","2,783","2,535","2,134","3,396","2,12","2,18","2,267","2,849","2,972","2,946","2,696","2,057","2,471","2,426","2,508","2,429","2,159","2,226","2,172","2,289","2,429","2,491","2,484","2,374","2,946","2,231","1,878","2,165","2,645","2,472","2,621","2,381","2,575","2,537","2,384","2,55126"
114116,"2,649","2,508","2,732","2,996","2,723","2,925","3,114","2,931","3,174","2,157","2,062","3,117","2,91","2,845","2,837","3,148","3,246","3,433","2,627","2,33","3,181","2,248","3,272","2,765","2,754","2,973","2,459","2,301","3,174","2,714","2,805","2,069","2,598","3,208","3,005","2,783","3,171","3,182","2,372","2,696","2,552","2,188","3,437","2,118","2,293","2,578","3,173","2,618","2,797","2,803","2,371","2,445","2,465","2,654","2,783","2,433","2,294","2,296","2,36","2,802","2,567","3,024","2,251","2,663","2,469","1,8","2,387","2,68","2,599","2,715","2,761","2,691","2,608","2,866","2,70175"
114217,"2,486","2,538","2,581","2,734","2,565","2,962","2,895","2,761","3,214","2,119","2,133","2,883","2,846","2,665","2,755","2,939","3,118","3,892","2,63","2,469","3,029","2,119","2,615","2,861","2,795","2,798","2,533","2,286","2,981","2,725","2,594","2,696","2,899","3,196","2,948","2,729","3,101","3,117","2,469","2,436","2,444","2,232","3,301","2,102","2,115","2,309","2,955","2,515","2,726","2,949","2,383","2,53","2,496","2,615","2,5","2,313","2,194","2,368","2,51","2,655","2,645","2,24","2,508","2,687","2,386","1,677","2,321","2,718","2,425","2,71","2,628","2,68","2,593","2,951","2,63278"
114318,"2,477","2,538","2,586","3,032","2,814","2,932","2,886","2,816","3,027","2,299","1,957","3,053","2,884","2,731","2,775","2,985","3,02","3,627","2,616","2,27","2,721","2,182","2,826","3,011","2,823","2,812","2,33","2,187","3,06","2,667","2,609","1,866","2,745","2,92","3,021","2,531","2,808","3,193","2,476","2,615","2,498","1,914","3,322","2,202","2,15","2,344","3,078","2,545","2,891","3,115","2,224","2,557","2,506","2,636","2,88","2,306","2,184","2,31","2,502","2,743","2,608","2,381","2,361","2,816","2,336","1,514","2,201","2,571","2,692","2,728","2,42","2,706","2,66","2,785","2,61515"
114419,"2,485","2,419","2,256","2,952","2,622","2,972","2,788","2,72","3,027","2,196","2,038","2,929","2,964","2,732","2,821","2,933","3,28","3,662","2,727","2,289","3,092","2,268","2,65","2,886","2,78","2,777","2,563","2,473","3,055","2,833","2,718","3,151","2,521","3,243","3,084","2,787","3,099","3,118","2,59","2,701","2,485","2,174","3,18","2,282","2,233","2,598","2,702","2,603","2,564","3,121","1,95","2,469","2,474","2,675","2,322","2,399","2,094","2,319","2,346","2,631","2,478","2,391","2,535","2,796","2,332","2,022","2,398","2,629","2,475","2,95","2,699","2,58","2,647","2,196","2,65207"
